Date,Close,High,Low,Open,Volume,Close_%
24-03-2011,1434.800048828125,1446.9000244140625,1437.5,1437.699951171875,27,-0.21559048148710458
25-03-2011,1426.0999755859375,1436.0,1436.0,1436.0,1,-0.6063613706518423
28-03-2011,1419.800048828125,1415.5999755859375,1413.199951171875,1413.199951171875,6,-0.44175912388078054
29-03-2011,1416.0,1416.0,1416.0,1416.0,135792,-0.2676467599266208
30-03-2011,1423.800048828125,1430.300048828125,1412.0,1418.699951171875,47011,0.5508509059410249
31-03-2011,1438.9000244140625,1440.0,1420.699951171875,1423.300048828125,8230,1.060540459902759
01-04-2011,1428.0999755859375,1436.5,1413.0,1433.4000244140625,5318,-0.7505767353449655
04-04-2011,1432.199951171875,1439.0999755859375,1428.800048828125,1429.0999755859375,683,0.2870930366240865
05-04-2011,1451.800048828125,1457.5999755859375,1430.300048828125,1437.9000244140625,2609,1.3685308144447683
06-04-2011,1457.699951171875,1462.300048828125,1452.0,1456.9000244140625,901,0.40638532479126965
07-04-2011,1458.5,1462.5,1453.9000244140625,1459.699951171875,229,0.05488432838882673
08-04-2011,1473.4000244140625,1475.5,1457.5,1457.5999755859375,1407,1.0215992056265
11-04-2011,1467.4000244140625,1476.0,1459.699951171875,1476.0,378,-0.40722138594955215
12-04-2011,1452.9000244140625,1467.199951171875,1444.4000244140625,1461.800048828125,345,-0.9881422760497749
13-04-2011,1454.9000244140625,1462.0,1454.0,1455.0,197,0.1376557207235729
14-04-2011,1471.699951171875,1476.0,1452.699951171875,1456.800048828125,535,1.1547134838064466
15-04-2011,1485.300048828125,1487.5,1473.199951171875,1477.5999755859375,293,0.9241080456257711
18-04-2011,1492.300048828125,1497.300048828125,1477.5,1486.300048828125,650,0.47128524674342476
19-04-2011,1494.5,1499.5,1489.0,1493.300048828125,168,0.1474201634988015
20-04-2011,1498.300048828125,1505.300048828125,1494.0,1494.0,386,0.25426890787052514
21-04-2011,1503.199951171875,1508.300048828125,1501.699951171875,1503.699951171875,237,0.3270307804890127
25-04-2011,1508.5999755859375,1518.0,1502.800048828125,1513.300048828125,233,0.35923527072048156
26-04-2011,1503.0,1506.300048828125,1495.0,1501.5,223,-0.37120347849418645
27-04-2011,1516.699951171875,1512.800048828125,1505.199951171875,1507.0999755859375,460,0.911507063997008
28-04-2011,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,425,0.9296563664656032
29-04-2011,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,124,1.646194824148739
02-05-2011,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,200,0.0449840084752573
03-05-2011,1540.0999755859375,1547.0,1527.5,1542.5,246,-1.0663567872178037
04-05-2011,1514.9000244140625,1539.0,1506.199951171875,1535.0,272,-1.6362542413707604
05-05-2011,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,133,-2.24437252967572
06-05-2011,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,144,0.6955180355195045
09-05-2011,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,44,0.7846079416105711
10-05-2011,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,13,0.9115676990700816
11-05-2011,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,30,-1.0220229625159782
12-05-2011,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,11,0.36639798077759966
13-05-2011,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,16,-0.8761417354159584
16-05-2011,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,10,-0.2008838858280515
17-05-2011,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,41,-0.711216815103366
18-05-2011,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,82,1.0677068682572788
19-05-2011,1492.199951171875,1491.5,1491.5,1491.5,1,-0.22733514773765062
20-05-2011,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,93,1.1124579948694757
23-05-2011,1515.300048828125,1512.300048828125,1507.0,1510.5,42,0.43080592455233546
24-05-2011,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,4,0.5213424463266891
25-05-2011,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,10,0.22321589568372602
26-05-2011,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,186986,-0.24891437302387853
27-05-2011,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,76719,0.8865247942688947
31-05-2011,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,6152,-0.026038169716102733
01-06-2011,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,2845,0.42320462899136935
02-06-2011,1532.0,1544.5,1520.0,1541.300048828125,1651,-0.6742754311102495
03-06-2011,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,1745,0.6331560817150805
06-06-2011,1546.5,1553.9000244140625,1542.0,1542.9000244140625,691,0.3113477965979383
07-06-2011,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,2530,-0.20691569168282964
08-06-2011,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,489,-0.3369450578412203
09-06-2011,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,288,0.2600611184897961
10-06-2011,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632,-0.8754296228343117
13-06-2011,1515.0,1533.0,1511.300048828125,1528.0999755859375,851,-0.8897014132637548
14-06-2011,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306,0.5808613087871395
15-06-2011,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648,0.11812092795224771
16-06-2011,1529.300048828125,1531.199951171875,1522.0,1526.0,164,0.2425323349108277
17-06-2011,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72,0.6081165540365197
20-06-2011,1541.5,1545.699951171875,1535.199951171875,1536.0,99,0.18848462628877627
21-06-2011,1546.0,1547.5,1540.0,1540.0999755859375,125,0.2919234511839175
22-06-2011,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222,0.44631464515281216
23-06-2011,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300,-2.1121803279320006
24-06-2011,1500.5,1525.0,1498.5,1524.699951171875,257,-1.2893872706222775
27-06-2011,1496.0,1503.5,1490.699951171875,1503.5,140,-0.29990003332223125
28-06-2011,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508,0.2473229392964571
29-06-2011,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395,0.6801409331391284
30-06-2011,1502.300048828125,1514.0,1498.800048828125,1511.5,69,-0.5033429672859802
01-07-2011,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66,-1.3312919756343633
05-07-2011,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199,2.0238817386343255
06-07-2011,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71,1.0844344253283733
07-07-2011,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55,0.098122590953853
08-07-2011,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3,0.7188603026405671
11-07-2011,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14,0.4931285944092645
12-07-2011,1561.9000244140625,1565.0,1542.0,1548.199951171875,8,0.8458145127157923
13-07-2011,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29,1.4917681281523265
14-07-2011,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19,0.23972047345293124
15-07-2011,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8,0.05034920252517949
18-07-2011,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13,0.7736775934105156
19-07-2011,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63,-0.07489864491360132
20-07-2011,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9,-0.26235699782218846
21-07-2011,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24,-0.6200227122499791
22-07-2011,1601.300048828125,1606.5,1588.5,1588.5,12,0.9137887291286839
25-07-2011,1612.0,1619.4000244140625,1610.0,1610.0,67,0.6682040120904009
26-07-2011,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28,0.2853582869688287
27-07-2011,1615.0,1619.699951171875,1617.0,1619.699951171875,232220,-0.09897164481631471
28-07-2011,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263,-0.09906969572368585
29-07-2011,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761,0.9235170564394712
01-08-2011,1619.0,1631.800048828125,1607.0,1623.0,2889,-0.5711508044735525
02-08-2011,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440,1.4144548742472285
03-08-2011,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024,1.3094585346432819
04-08-2011,1656.199951171875,1681.800048828125,1640.0,1660.5,1952,-0.43285277963872604
05-08-2011,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825,-0.44680005807958834
08-08-2011,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885,3.7239143938277763
09-08-2011,1740.0,1779.0,1720.0999755859375,1722.5,1861,1.7424891637790818
10-08-2011,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969,2.3735660246048784
11-08-2011,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503,-1.824510139175095
12-08-2011,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166,-0.4917713527062717
15-08-2011,1755.5,1765.199951171875,1730.5,1734.9000244140625,976,0.8792121168502254
16-08-2011,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278,1.5323283630910067
17-08-2011,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231,0.49371222157077455
18-08-2011,1818.9000244140625,1828.5,1785.5,1786.5,868,1.5464534388840878
19-08-2011,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328,1.6493484852013296
22-08-2011,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859375,1106,2.1526273044658373
23-08-2011,1858.300048828125,1909.300048828125,1824.5999755859375,1909.0,458,-1.6095675930360431
24-08-2011,1754.0999755859375,1853.0999755859375,1753.0999755859375,1833.0,992,-5.607279260843678
25-08-2011,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864,0.32495714734182
26-08-2011,1794.0999755859375,1829.300048828125,1768.5,1768.5,270,1.9490809072685966
29-08-2011,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828,-0.3177053257588658
30-08-2011,1826.699951171875,1839.5999755859375,1783.0999755859375,1787.199951171875,598,2.1415749404477324
31-08-2011,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859375,336,0.09854102349815541
01-09-2011,1826.0,1829.5,1814.4000244140625,1825.800048828125,263,-0.13672409078480108
02-09-2011,1873.699951171875,1884.199951171875,1828.5999755859375,1828.5999755859375,442,2.6122645767729935
06-09-2011,1869.9000244140625,1911.5999755859375,1864.0,1886.300048828125,536,-0.20280337603872933
07-09-2011,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470,-2.9787727961360533
08-09-2011,1854.4000244140625,1870.0,1835.0,1839.300048828125,142,2.2158568142514046
09-09-2011,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859375,188,0.10785159478370332
12-09-2011,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245,-2.504848060141396
13-09-2011,1826.800048828125,1835.300048828125,1808.0999755859375,1817.800048828125,52,0.9337545823578708
14-09-2011,1823.5,1843.0,1809.0,1843.0,156,-0.18064641668046333
15-09-2011,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80,-2.4677817384151313
16-09-2011,1812.0999755859375,1819.0999755859375,1768.5,1768.5,111,1.8892311265638284
19-09-2011,1776.4000244140625,1818.9000244140625,1788.0,1814.699951171875,13,-1.970087282868127
20-09-2011,1806.5999755859375,1807.800048828125,1776.0,1778.800048828125,86,1.700064780275845
21-09-2011,1805.5,1811.699951171875,1782.800048828125,1808.0,22,-0.060886505081503284
22-09-2011,1739.199951171875,1773.199951171875,1730.9000244140625,1773.199951171875,23,-3.672115692502076
23-09-2011,1637.5,1737.300048828125,1636.300048828125,1737.300048828125,81,-5.8475134560203585
26-09-2011,1592.5,1661.800048828125,1562.4000244140625,1646.4000244140625,151,-2.7480916030534375
27-09-2011,1650.5999755859375,1665.4000244140625,1653.699951171875,1653.800048828125,47,3.6483501152865028
28-09-2011,1616.300048828125,1650.0,1650.0,1650.0,21275,-2.078027824133255
29-09-2011,1615.5,1633.800048828125,1585.0,1604.0,7181,-0.04949878141159436
30-09-2011,1620.4000244140625,1639.4000244140625,1609.4000244140625,1620.800048828125,284,0.30331317945295755
03-10-2011,1656.0,1660.800048828125,1627.5999755859375,1627.800048828125,101,2.1969868581562357
04-10-2011,1614.699951171875,1678.0999755859375,1596.5999755859375,1661.0,159,-2.493964301215279
05-10-2011,1640.300048828125,1640.300048828125,1599.5999755859375,1629.300048828125,114,1.585439922610421
06-10-2011,1651.9000244140625,1654.699951171875,1637.5999755859375,1642.5999755859375,38,0.707186200123866
07-10-2011,1634.5,1665.0,1626.199951171875,1657.0,66,-1.0533339885526294
10-10-2011,1669.5999755859375,1676.800048828125,1645.5999755859375,1645.5999755859375,61,2.1474442083779355
11-10-2011,1659.699951171875,1685.0,1657.5999755859375,1685.0,151,-0.5929578676825309
12-10-2011,1681.300048828125,1691.0,1667.0999755859375,1667.0999755859375,37,1.3014459415389368
13-10-2011,1667.300048828125,1678.800048828125,1656.199951171875,1676.0999755859375,148,-0.8326889664791337
14-10-2011,1681.800048828125,1683.300048828125,1665.800048828125,1665.800048828125,51,0.8696695001113586
17-10-2011,1675.5,1693.5,1667.300048828125,1683.5999755859375,41,-0.37460153675907826
18-10-2011,1651.699951171875,1666.0,1627.5,1666.0,85,-1.4204744152864768
19-10-2011,1646.0,1659.300048828125,1641.300048828125,1659.300048828125,22,-0.3450960428878713
20-10-2011,1611.9000244140625,1643.199951171875,1608.699951171875,1643.199951171875,92,-2.07168745965598
21-10-2011,1635.0999755859375,1647.4000244140625,1626.0999755859375,1626.0999755859375,32,1.439292190612651
24-10-2011,1651.5,1657.800048828125,1646.199951171875,1646.199951171875,313,1.0029982667075554
25-10-2011,1699.5999755859375,1706.800048828125,1645.0,1645.0,355,2.9125023061421507
26-10-2011,1722.699951171875,1723.5999755859375,1708.9000244140625,1717.0,135,1.3591419109060476
27-10-2011,1746.699951171875,1735.5,1717.800048828125,1717.800048828125,494,1.3931619365098236
28-10-2011,1746.199951171875,1752.0,1733.0,1752.0,158,-0.028625408712268374
31-10-2011,1724.199951171875,1741.9000244140625,1717.0,1741.9000244140625,62,-1.2598786287467134
01-11-2011,1711.0,1720.0999755859375,1682.5,1706.699951171875,246,-0.7655696291432701
02-11-2011,1728.699951171875,1741.4000244140625,1723.199951171875,1724.300048828125,294,1.034479904843666
03-11-2011,1764.199951171875,1766.0,1726.5999755859375,1740.5,290,2.053566321670508
04-11-2011,1755.300048828125,1761.199951171875,1754.9000244140625,1757.0,47,-0.5044724288671643
07-11-2011,1790.300048828125,1797.0,1755.300048828125,1755.300048828125,35,1.99396109077572
08-11-2011,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14,0.4524367628342185
09-11-2011,1790.9000244140625,1793.0,1774.199951171875,1793.0,6,-0.41703736088657406
10-11-2011,1758.9000244140625,1766.800048828125,1754.800048828125,1766.800048828125,16,-1.786811076205641
11-11-2011,1787.5,1789.0999755859375,1777.0,1777.0,28,1.6260148495628624
14-11-2011,1777.800048828125,1779.0,1779.0,1779.0,24,-0.5426546110139818
15-11-2011,1781.699951171875,1783.0999755859375,1761.300048828125,1779.199951171875,18,0.21936675872635814
16-11-2011,1773.800048828125,1777.5,1757.699951171875,1777.5,65,-0.44339128698712704
17-11-2011,1719.800048828125,1755.300048828125,1714.0,1755.300048828125,54,-3.044311563508839
18-11-2011,1724.699951171875,1736.0,1719.0,1725.0,14,0.28491116435824804
21-11-2011,1678.300048828125,1704.5999755859375,1674.4000244140625,1704.5999755859375,9,-2.69031736866594
22-11-2011,1702.199951171875,1702.199951171875,1675.4000244140625,1675.4000244140625,13,1.424054200584579
23-11-2011,1695.699951171875,1700.0,1681.5999755859375,1691.199951171875,34,-0.38185878195596823
25-11-2011,1685.5,1693.5,1675.300048828125,1690.0999755859375,28,-0.6015186333422906
28-11-2011,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525,1.5010411645283384
29-11-2011,1713.4000244140625,1718.4000244140625,1704.0,1711.300048828125,64786,0.151974252497733
30-11-2011,1745.5,1749.199951171875,1699.9000244140625,1714.0,15463,1.8734665068605327
01-12-2011,1735.300048828125,1753.300048828125,1734.5,1747.0,1350,-0.584356984925527
02-12-2011,1747.0,1762.9000244140625,1741.5999755859375,1744.800048828125,1067,0.6742321698069542
05-12-2011,1730.699951171875,1752.5999755859375,1718.699951171875,1748.9000244140625,756,-0.9330308430523737
06-12-2011,1727.9000244140625,1731.800048828125,1703.0,1722.0999755859375,648,-0.16178002177191786
07-12-2011,1740.9000244140625,1741.9000244140625,1720.0,1730.5999755859375,300,0.7523583434410952
08-12-2011,1709.800048828125,1752.300048828125,1705.4000244140625,1742.0,942,-1.7864308776952775
09-12-2011,1712.800048828125,1720.699951171875,1705.699951171875,1713.300048828125,568,0.17545911301477535
12-12-2011,1664.199951171875,1708.199951171875,1658.5,1707.5,894,-2.837464751913188
13-12-2011,1659.9000244140625,1671.800048828125,1628.0,1654.699951171875,274,-0.25837801249691816
14-12-2011,1584.300048828125,1639.5,1565.800048828125,1636.5,890,-4.5544896966083215
15-12-2011,1574.5999755859375,1592.800048828125,1565.5999755859375,1571.4000244140625,589,-0.6122623835909446
16-12-2011,1595.5999755859375,1595.9000244140625,1586.0,1587.4000244140625,57,1.3336720643721378
19-12-2011,1594.4000244140625,1603.4000244140625,1589.699951171875,1596.4000244140625,92,-0.07520375972895899
20-12-2011,1615.5999755859375,1617.0,1596.4000244140625,1596.4000244140625,215,1.3296507054223028
21-12-2011,1611.9000244140625,1635.0,1608.300048828125,1615.5999755859375,38,-0.22901406460674734
22-12-2011,1608.9000244140625,1610.0,1601.9000244140625,1608.800048828125,599,-0.18611576118627848
23-12-2011,1604.699951171875,1612.800048828125,1604.699951171875,1612.0,62,-0.2610524692929328
27-12-2011,1594.199951171875,1599.0,1592.5999755859375,1599.0,52,-0.6543279316692296
28-12-2011,1562.9000244140625,1588.5999755859375,1561.300048828125,1584.9000244140625,763,-1.963362671966229
29-12-2011,1539.9000244140625,1559.300048828125,1525.0,1559.300048828125,866,-1.471623241456077
30-12-2011,1565.800048828125,1579.5,1547.9000244140625,1549.4000244140625,289,1.681928956648826
03-01-2012,1599.699951171875,1604.300048828125,1566.0,1568.9000244140625,229,2.165021157658109
04-01-2012,1611.9000244140625,1618.5999755859375,1594.5,1596.5999755859375,172,0.7626475973353752
05-01-2012,1619.4000244140625,1624.0999755859375,1597.800048828125,1610.800048828125,362,0.4652894029656851
06-01-2012,1616.0999755859375,1627.800048828125,1616.0999755859375,1622.5,20,-0.20378218959945515
09-01-2012,1607.5,1620.0999755859375,1607.5,1614.300048828125,8,-0.5321437854003741
10-01-2012,1631.0,1638.0,1619.9000244140625,1619.9000244140625,47,1.4618973561430826
11-01-2012,1639.199951171875,1645.4000244140625,1633.800048828125,1634.800048828125,65,0.5027560497777417
12-01-2012,1647.300048828125,1656.0999755859375,1645.199951171875,1645.199951171875,84,0.49414945690178236
13-01-2012,1630.4000244140625,1643.4000244140625,1630.4000244140625,1638.9000244140625,368,-1.0259226560507262
17-01-2012,1655.199951171875,1657.800048828125,1642.0999755859375,1643.699951171875,16,1.5210946017205185
18-01-2012,1659.5,1660.300048828125,1654.0,1654.0,11,0.25979029452487534
19-01-2012,1654.0999755859375,1664.4000244140625,1653.5,1663.0,58,-0.3254006878012916
20-01-2012,1663.699951171875,1664.300048828125,1652.800048828125,1652.800048828125,8,0.5803745678997885
23-01-2012,1678.0,1680.0,1669.9000244140625,1676.9000244140625,10,0.8595329234729165
24-01-2012,1664.199951171875,1668.199951171875,1664.199951171875,1666.9000244140625,5,-0.822410538028906
25-01-2012,1699.800048828125,1706.199951171875,1672.0,1673.0,239,2.1391718964528073
26-01-2012,1726.300048828125,1729.0,1721.0,1729.0,16,1.5590068972094473
27-01-2012,1731.800048828125,1734.0999755859375,1727.0,1727.0,175023,0.318600465992791
30-01-2012,1731.0,1739.9000244140625,1715.699951171875,1737.199951171875,53427,-0.046197528904468044
31-01-2012,1737.800048828125,1747.699951171875,1725.0,1731.699951171875,7540,0.3928393314919232
01-02-2012,1747.0999755859375,1751.0999755859375,1734.0,1738.199951171875,2027,0.535155167252066
02-02-2012,1756.800048828125,1761.0999755859375,1742.9000244140625,1745.0999755859375,2062,0.5552099695344648
03-02-2012,1737.9000244140625,1761.300048828125,1724.5,1758.699951171875,543,-1.075821031919355
06-02-2012,1722.800048828125,1738.300048828125,1713.300048828125,1728.0,726,-0.8688633047823635
07-02-2012,1746.4000244140625,1748.0,1713.199951171875,1722.0,272,1.3698615577582895
08-02-2012,1729.300048828125,1751.5,1728.199951171875,1744.0,955,-0.9791557115715666
09-02-2012,1739.0,1749.699951171875,1726.0999755859375,1731.4000244140625,119,0.5609177642970753
10-02-2012,1723.300048828125,1734.4000244140625,1706.4000244140625,1732.699951171875,248,-0.9028149035005706
13-02-2012,1723.0,1733.0,1718.4000244140625,1725.0,104,-0.017411293426761176
14-02-2012,1715.9000244140625,1724.9000244140625,1715.0,1720.0,94,-0.41207055054773845
15-02-2012,1726.300048828125,1737.0,1723.5999755859375,1723.5999755859375,110,0.6060973405262349
16-02-2012,1726.800048828125,1728.4000244140625,1707.0,1718.4000244140625,38,0.02896367872662342
17-02-2012,1724.5,1735.0999755859375,1718.800048828125,1733.5999755859375,80,-0.13319717182576074
21-02-2012,1757.0999755859375,1760.0,1733.5999755859375,1736.0999755859375,115,1.8904015996484391
22-02-2012,1770.0,1781.9000244140625,1750.0,1758.699951171875,161,0.7341656475614355
23-02-2012,1784.9000244140625,1786.0,1773.0,1774.0,298,0.8418092889300954
24-02-2012,1775.0999755859375,1780.699951171875,1771.300048828125,1778.5,129,-0.5490530950797656
27-02-2012,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841,-0.08450228272381954
28-02-2012,1787.0,1789.4000244140625,1767.9000244140625,1767.9000244140625,306,0.7555268718153707
29-02-2012,1709.9000244140625,1790.4000244140625,1669.0,1789.9000244140625,359,-4.314492198429631
01-03-2012,1721.0999755859375,1724.5999755859375,1698.5999755859375,1698.5999755859375,214,0.6550061998924717
02-03-2012,1708.800048828125,1723.0,1705.199951171875,1723.0,135,-0.7146549841548278
05-03-2012,1703.0,1709.5,1695.4000244140625,1705.5,421,-0.33942232340773426
06-03-2012,1671.4000244140625,1708.699951171875,1666.0,1708.699951171875,176,-1.855547597530094
07-03-2012,1683.300048828125,1684.0,1673.0999755859375,1676.0,39,0.7119794328251494
08-03-2012,1698.0999755859375,1702.4000244140625,1686.4000244140625,1686.4000244140625,301,0.8792209545835705
09-03-2012,1710.9000244140625,1710.9000244140625,1680.699951171875,1698.800048828125,73,0.7537865268332222
12-03-2012,1699.199951171875,1708.0999755859375,1694.9000244140625,1708.0999755859375,98,-0.6838548761020968
13-03-2012,1693.699951171875,1698.4000244140625,1685.0999755859375,1698.4000244140625,47,-0.32368174188134313
14-03-2012,1642.5,1681.0,1637.4000244140625,1676.9000244140625,201,-3.022964671897732
15-03-2012,1659.0999755859375,1660.199951171875,1640.0,1646.300048828125,405,1.010653003710038
16-03-2012,1655.5,1661.4000244140625,1641.300048828125,1660.0,317,-0.21698364407883863
19-03-2012,1666.9000244140625,1668.0,1652.0999755859375,1661.199951171875,462,0.6886151865939327
20-03-2012,1646.699951171875,1652.300048828125,1642.0,1648.0999755859375,250,-1.2118347199189805
21-03-2012,1650.0,1660.0,1646.0999755859375,1657.800048828125,546,0.20040377275631904
22-03-2012,1642.300048828125,1649.4000244140625,1633.800048828125,1648.0,321,-0.4666637073863611
23-03-2012,1662.300048828125,1665.0999755859375,1646.300048828125,1652.5,76,1.217804262641975
26-03-2012,1685.5,1692.9000244140625,1657.800048828125,1665.0,84,1.3956536419661658
27-03-2012,1684.800048828125,1690.800048828125,1684.4000244140625,1687.800048828125,100,-0.04152780610352513
28-03-2012,1657.9000244140625,1670.0999755859375,1657.9000244140625,1670.0999755859375,193107,-1.59663008276697
29-03-2012,1652.199951171875,1664.5,1644.300048828125,1661.800048828125,47342,-0.34381284505994314
30-03-2012,1669.300048828125,1670.0,1659.0,1660.5999755859375,9825,1.034989599419922
02-04-2012,1677.5,1682.800048828125,1662.0,1670.4000244140625,2531,0.49122092685682794
03-04-2012,1670.0,1679.5,1638.699951171875,1677.5999755859375,1165,-0.44709388971684305
04-04-2012,1612.300048828125,1647.0,1612.300048828125,1646.5,1122,-3.455086896519466
05-04-2012,1628.5,1633.199951171875,1620.4000244140625,1620.800048828125,289,1.0047727272383122
09-04-2012,1642.5,1646.4000244140625,1636.5,1645.300048828125,158,0.8596868283696546
10-04-2012,1659.5,1661.699951171875,1636.199951171875,1649.0,350,1.0350076103500694
11-04-2012,1659.0,1659.699951171875,1654.699951171875,1654.800048828125,426,-0.030129557095515125
12-04-2012,1679.5,1680.0999755859375,1650.0,1660.0,1309,1.2356841470765545
13-04-2012,1659.0999755859375,1674.800048828125,1650.0,1673.300048828125,220,-1.2146486700841064
16-04-2012,1648.699951171875,1656.800048828125,1641.199951171875,1650.800048828125,717,-0.6268473610452352
17-04-2012,1650.300048828125,1652.9000244140625,1637.0,1652.0,69,0.09705208368040452
18-04-2012,1638.800048828125,1653.300048828125,1638.0999755859375,1653.199951171875,273,-0.6968429776249563
19-04-2012,1640.5999755859375,1653.0999755859375,1632.0,1642.0999755859375,77,0.10983199317693426
20-04-2012,1642.0999755859375,1645.5999755859375,1640.9000244140625,1641.699951171875,54,0.09142996600766118
23-04-2012,1631.9000244140625,1642.4000244140625,1625.0999755859375,1642.4000244140625,226,-0.6211528727558369
24-04-2012,1643.0,1648.5999755859375,1634.4000244140625,1634.4000244140625,123,0.6801872308276335
25-04-2012,1641.4000244140625,1643.800048828125,1626.9000244140625,1641.300048828125,82,-0.09738135033094952
26-04-2012,1659.5999755859375,1659.5999755859375,1658.300048828125,1658.300048828125,280,1.1088065615432185
27-04-2012,1664.0,1666.9000244140625,1654.0,1654.5,236,0.2651256012768499
30-04-2012,1663.4000244140625,1665.699951171875,1653.0,1663.0,36,-0.03605622511643203
01-05-2012,1661.699951171875,1670.5,1661.699951171875,1665.0,25,-0.10220471427409006
02-05-2012,1653.4000244140625,1659.199951171875,1648.300048828125,1659.199951171875,50,-0.49948408266842215
03-05-2012,1634.199951171875,1652.199951171875,1631.300048828125,1651.199951171875,78,-1.161247910891483
04-05-2012,1644.699951171875,1645.5999755859375,1629.4000244140625,1635.699951171875,68,0.6425162350831348
07-05-2012,1638.5999755859375,1640.0,1632.5999755859375,1637.9000244140625,21,-0.3708868345007943
08-05-2012,1604.0,1636.699951171875,1596.0,1636.699951171875,154,-2.111557189152591
09-05-2012,1593.699951171875,1595.300048828125,1586.300048828125,1595.300048828125,30,-0.6421476825514305
10-05-2012,1595.0999755859375,1595.0999755859375,1592.4000244140625,1594.199951171875,6,0.08784742780678645
11-05-2012,1583.5999755859375,1589.5999755859375,1583.5999755859375,1586.0999755859375,6,-0.7209579447066128
14-05-2012,1560.5999755859375,1563.0999755859375,1555.5,1563.0,5,-1.4523869887968388
15-05-2012,1556.800048828125,1558.300048828125,1542.4000244140625,1555.4000244140625,28,-0.24349140184920515
